eap,parameter
0.427542812773,ability[84]
0.820435278929,ability[85]
0.770032008319,ability[86]
0.930632893689,ability[87]
0.272092398666,ability[88]
1.15880750346,ability[89]
1.29203483638,ability[90]
1.20434735265,ability[91]
0.630490091203,ability[92]
0.722413626509,ability[93]
1.01162013275,ability[94]
0.977406005084,ability[95]
0.752841508025,ability[96]
1.04267480203,ability[97]
0.274891379787,ability[98]
0.451138466278,ability[99]
-0.369304491174,ability[100]
0.7570883319,ability[101]
1.25741110041,ability[102]
0.729975368373,ability[103]
-0.0432735021054,ability[104]
1.50513896972,ability[105]
0.729025955524,ability[106]
1.01572244479,ability[107]
0.826256923749,ability[108]
0.357008370514,ability[109]
1.75164087819,ability[110]
1.22728471845,ability[111]
1.35959348302,ability[112]
1.51151610355,ability[113]
0.211979168344,ability[114]
0.867556110181,ability[115]
1.09544777861,ability[116]
0.719489743201,ability[117]
1.11212649749,ability[118]
1.75088451914,ability[119]
1.41804203403,ability[120]
0.0285989955094,ability[121]
1.57240698279,ability[122]
1.17383056438,ability[123]
0.727423189621,ability[124]
1.14047765718,ability[125]
1.51632973864,ability[126]
1.32850739817,ability[127]
0.719605202729,ability[128]
1.01515989438,ability[129]
1.03279437675,ability[130]
1.55511242126,ability[131]
1.32191466933,ability[132]
1.12563213441,ability[133]
1.68806216667,ability[134]
-0.0637274037185,ability[135]
1.5827750411,ability[136]
1.65787330464,ability[137]
0.572612076822,ability[138]
0.433517829643,ability[139]
0.714633670052,ability[140]
1.28005751971,ability[141]
1.38154593885,ability[142]
0.996447334348,ability[143]
0.304133272541,ability[144]
1.1232194222,ability[145]
1.03839630666,ability[146]
1.47268094034,ability[147]
1.13465679513,ability[148]
0.68059153372,ability[149]
1.4286000986,ability[150]
0.887780686325,ability[151]
0.117376663519,ability[152]
0.747074680096,ability[153]
0.641720789783,ability[154]
0.946602299268,ability[155]
1.27348148118,ability[156]
0.669688615467,ability[157]
1.4193484392,ability[158]
0.735247067922,ability[159]
1.08180425428,ability[160]
0.49648113977,ability[161]
1.05912145837,ability[162]
0.963828121655,ability[163]
1.31701957612,ability[164]
1.12263856435,ability[165]
1.21797986595,ability[166]
0.259547877933,ability[167]
1.31632932539,ability[168]
0.433585930526,ability[169]
0.935774369661,ability[170]
1.13145503647,ability[171]
1.11527105878,ability[172]
0.799525404866,ability[173]
1.33874414646,ability[174]
0.373734424621,ability[175]
0.929663747248,ability[176]
1.44022146035,ability[177]
1.40896281455,ability[178]
0.961527871774,ability[179]
0.937521455205,ability[180]
0.256676320823,ability[181]
1.5088241193,ability[182]
0.80351473038,ability[183]
1.76329556711,ability[184]
1.03565788725,ability[185]
1.53230514115,ability[186]
1.40759688019,ability[187]
1.34149597609,ability[188]
0.709655823312,ability[189]
0.983385278175,ability[190]
0.832437991759,ability[191]
1.12492111765,ability[192]
0.459413877542,ability[193]
1.14131980691,ability[194]
0.976394156179,ability[195]
0.863650227946,ability[196]
1.1694205823,ability[197]
1.04479339994,ability[198]
1.19476973687,ability[199]
0.528598389065,ability[200]
0.427671652275,ability[201]
1.04690779723,ability[202]
0.980475245541,ability[203]
0.252484027988,ability[204]
1.05870684723,ability[205]
1.54733160022,ability[206]
0.147507617341,ability[207]
1.02911345472,ability[208]
0.186091764395,ability[209]
1.31604515603,ability[210]
0.323662522774,ability[211]
-0.3943459287,ability[212]
0.283522303676,ability[213]
0.711430100366,ability[214]
0.646960304181,ability[215]
1.14302236943,ability[216]
0.888165730205,ability[217]
0.812993154115,ability[218]
-0.57870245534,ability[219]
0.660855544322,ability[220]
0.981337054962,ability[221]
0.7788977097,ability[222]
0.274892781377,ability[223]
0.590401073245,ability[224]
0.945141733028,ability[225]
1.5435004377,ability[226]
0.589992345327,ability[227]
1.40401610057,ability[228]
0.857978404423,ability[229]
1.2393773391,ability[230]
1.07147879363,ability[231]
0.504449993054,ability[232]
0.00113070871111,ability[233]
1.13927737943,ability[234]
0.892072323597,ability[235]
-0.115023524544,ability[236]
0.272717502185,ability[237]
1.33276707414,ability[238]
1.25831133796,ability[239]
1.21893629077,ability[240]
0.840433093282,ability[241]
0.719109162707,ability[242]
1.30428706247,ability[243]
0.734659830807,ability[244]
0.934761472829,ability[245]
0.643276456597,ability[246]
0.368797862507,ability[247]
-0.0464962629273,ability[248]
0.726360444057,ability[249]
-0.000723057756516,ability[250]
1.12913911189,ability[251]
1.02769606681,ability[252]
1.5997894133,ability[253]
1.40000093568,ability[254]
0.482630703821,ability[255]
0.437364107654,ability[256]
0.640248423198,ability[257]
0.319092202471,ability[258]
1.30405179663,ability[259]
-0.0802079540321,ability[260]
1.24493675214,ability[261]
0.993046497849,ability[262]
1.09738728843,ability[263]
1.16955741142,ability[264]
0.647979107366,ability[265]
1.57048590978,ability[266]
1.12003334667,ability[267]
0.934664691302,ability[268]
1.61007418714,ability[269]
0.639086344165,ability[270]
0.455628392723,ability[271]
1.48362995132,ability[272]
0.206341220833,ability[273]
-0.231253604625,ability[274]
0.756996221701,ability[275]
0.985540052593,ability[276]
1.28087915111,ability[277]
0.43536584651,ability[278]
1.0195241165,ability[279]
0.586655389216,ability[280]
0.12114177423,ability[281]
0.818689235874,ability[282]
1.09272596528,ability[283]
1.07906094687,ability[284]
-0.422659952548,ability[285]
0.57465929501,ability[286]
1.08204518635,ability[287]
1.43337440053,ability[288]
1.28590647928,ability[289]
-0.318112814871,ability[290]
0.471489900949,ability[291]
0.40187536045,ability[292]
0.867220264529,ability[293]
1.0467030539,ability[294]
0.910338340377,ability[295]
1.00279344034,ability[296]
0.708537773439,ability[297]
0.4629812818,ability[298]
0.951524777658,ability[299]
0.98491766757,ability[300]
1.0015758138,ability[301]
0.784829768836,ability[302]
0.313107657416,ability[303]
1.08774583366,ability[304]
0.321844472706,ability[305]
0.52711294534,ability[306]
0.836924650586,ability[307]
0.659118358845,ability[308]
-0.203728199358,ability[309]
0.718410911429,ability[310]
0.848022086391,ability[311]
0.721897813616,ability[312]
0.449305567105,ability[313]
0.366793386629,ability[314]
0.765779325306,ability[315]
0.766802504593,ability[316]
1.00169903253,ability[317]
0.771887361924,ability[318]
0.467351068852,ability[319]
1.2704496073,ability[320]
0.975729377649,ability[321]
1.10540915866,ability[322]
0.70959848628,ability[323]
0.210553252953,ability[324]
1.15198832181,ability[325]
0.311277403261,ability[326]
0.272302256552,ability[327]
1.0161788231,ability[328]
0.831045895186,ability[329]
1.16244095143,ability[330]
1.10865244623,ability[331]
1.53230490218,ability[332]
0.174899537522,ability[333]
1.14590270733,ability[334]
0.835932994561,ability[335]
0.308176335095,ability[336]
0.925884793756,ability[337]
1.06182467194,ability[338]
1.0264598567,ability[339]
0.601439776864,ability[340]
0.95783897961,ability[341]
0.925259401708,ability[342]
1.11030388568,ability[343]
1.05472858148,ability[344]
0.929995231921,ability[345]
0.87420204563,ability[346]
1.00938459468,ability[347]
0.699868913378,ability[348]
1.30993497601,ability[349]
0.790085114078,ability[350]
1.08879610279,ability[351]
1.27144071589,ability[352]
0.0821255605662,ability[353]
0.922463099006,ability[354]
1.00690165747,ability[355]
0.361680423314,ability[356]
0.436863341544,ability[357]
0.931111225639,ability[358]
0.923455137425,ability[359]
1.07509464455,ability[360]
0.36410982505,ability[361]
0.723559384336,ability[362]
0.376846400029,ability[363]
0.420664589498,ability[364]
-0.11093647302,ability[365]
1.05787737716,ability[366]
0.7123238364,ability[367]
0.310200902389,ability[368]
-0.445115572307,ability[369]
1.01103252252,ability[370]
1.15968597474,ability[371]
1.37003116567,ability[372]
0.969860267059,ability[373]
1.22187275091,ability[374]
0.938766446558,ability[375]
0.886774275778,ability[376]
0.965648226323,ability[377]
1.00380736504,ability[378]
1.29401848105,ability[379]
-0.00699848643201,ability[380]
1.27148517375,ability[381]
1.15958919559,ability[382]
1.22036489505,ability[383]
0.969416073714,ability[384]
0.435990218847,ability[385]
1.22394084207,ability[386]
0.712688738701,ability[387]
-0.603152697366,ability[388]
0.851671863675,ability[389]
0.603036202065,ability[390]
0.359968370222,ability[391]
1.00555252547,ability[392]
0.368910020911,ability[393]
-0.15850143546,ability[394]
1.01030749397,ability[395]
0.734739467835,ability[396]
-0.561721844834,ability[397]
1.11166815192,ability[398]
0.869235697132,ability[399]
0.911711565985,ability[400]
1.15507235426,ability[401]
0.730431101009,ability[402]
1.25962627915,ability[403]
0.734506282542,ability[404]
1.65043020318,ability[405]
0.834528922154,ability[406]
1.31898690861,ability[407]
1.29164620594,ability[408]
0.7409624212,ability[409]
-0.614776065154,ability[410]
-0.328134203513,ability[411]
0.690200457724,ability[412]
0.775764830972,ability[413]
0.696216967963,ability[414]
1.3254426901,ability[415]
0.413742387862,ability[416]
-0.0745525140829,ability[417]
0.852297998996,ability[418]
0.567264790705,ability[419]
1.01726035527,ability[420]
0.869318811286,ability[421]
1.28828952225,ability[422]
1.095179753,ability[423]
1.28671272027,ability[424]
0.228010138491,ability[425]
0.0793533216318,ability[426]
-0.383505995094,ability[427]
1.26126160769,ability[428]
1.15267878176,ability[429]
1.34261807513,ability[430]
1.11033539928,ability[431]
1.45444084909,ability[432]
0.727437365055,ability[433]
0.218480467103,ability[434]
1.46031287471,ability[435]
1.00340636823,ability[436]
0.661687273278,ability[437]
1.54716679592,ability[438]
0.532051828353,ability[439]
1.89941236491,ability[440]
0.707566490766,ability[441]
0.95608675475,ability[442]
0.713713810477,ability[443]
0.384023813761,ability[444]
0.750836936895,ability[445]
1.54553267014,ability[446]
1.34981594619,ability[447]
1.00985130415,ability[448]
1.06240963764,ability[449]
-0.409771177987,ability[450]
0.841649648449,ability[451]
0.839631550906,ability[452]
0.461694010916,ability[453]
0.418485217304,ability[454]
0.625905163442,ability[455]
1.68931647677,ability[456]
0.900472927744,ability[457]
0.526631399122,ability[458]
1.14735152408,ability[459]
1.15733324847,ability[460]
0.720575115609,ability[461]
0.222869236413,ability[462]
1.15865158161,ability[463]
1.15305838619,ability[464]
1.0938707808,ability[465]
0.782472002019,ability[466]
1.00976816114,ability[467]
1.00547345231,ability[468]
0.710932839603,ability[469]
0.945179591155,reliability[0]
18.3910325967,reliability[1]
18.0261489393,reliability[2]
2.2601605332,reliability[3]
1.59067554848,reliability[4]
1.7026491921,reliability[5]
2.01910231822,reliability[6]
1.29139006293,reliability[7]
17.9189346317,reliability[8]
18.0070275507,reliability[9]
3.35013192468,reliability[10]
1.52774370739,reliability[11]
2.192854161,reliability[12]
17.9589510084,reliability[13]
3.13304266083,reliability[14]
1.51145324029,reliability[15]
2.12143673284,reliability[16]
18.0003455757,reliability[17]
18.7007683732,reliability[18]
17.9579373919,reliability[19]
1.92963827869,reliability[20]
18.293190489,reliability[21]
1.77244676516,reliability[22]
18.017175981,reliability[23]
2.91887219174,reliability[24]
18.3331836349,reliability[25]
2.25530803554,reliability[26]
4.22851537598,reliability[27]
2.06768385081,reliability[28]
11.085943422,reliability[29]
17.9455314434,reliability[30]
17.8773775844,reliability[31]
18.0251366645,reliability[32]
0.944167948188,reliability[33]
1.90482960476,reliability[34]
17.979374785,reliability[35]
17.4518298127,reliability[36]
2.05560798265,reliability[37]
2.00255703143,reliability[38]
1.20328272371,reliability[39]
0.989439779615,reliability[40]
0.768778135276,reliability[41]
1.98875406849,reliability[42]
1.08346149608,reliability[43]
18.6432979082,reliability[44]
0.776809123283,reliability[45]
17.2831378775,reliability[46]
17.9566258556,reliability[47]
18.0536895812,reliability[48]
17.995063495,reliability[49]
18.0162636157,reliability[50]
1.66640633435,reliability[51]
1.08200530588,reliability[52]
9.67619523503,reliability[53]
1.76341792615,reliability[54]
3.11898014308,reliability[55]
8.90928085776,reliability[56]
3.18779149448,reliability[57]
1.51534518272,reliability[58]
1.62806974216,reliability[59]
1.27033962778,reliability[60]
2.92269436691,reliability[61]
2.30744236753,reliability[62]
18.0023587208,reliability[63]
1.54864883835,reliability[64]
10.5461676356,reliability[65]
2.97639911735,reliability[66]
17.352270074,reliability[67]
1.46386527162,reliability[68]
2.45459614902,reliability[69]
1.54604653517,reliability[70]
1.67374695206,reliability[71]
17.9587284044,reliability[72]
17.9709881112,reliability[73]
0.679288291912,reliability[74]
11.1346326478,reliability[75]
17.7507480719,reliability[76]
19.9912040695,reliability[77]
3.1991245308,reliability[78]
18.0007107341,reliability[79]
18.0171079862,reliability[80]
2.63400973552,reliability[81]
0.796293515023,reliability[82]
18.0441459278,reliability[83]
17.9823076173,reliability[84]
17.9890931205,reliability[85]
18.4913108071,reliability[86]
1.71170438369,reliability[87]
2.33076186786,reliability[88]
17.9095488646,reliability[89]
17.9528101875,reliability[90]
1.85625721972,reliability[91]
1.36719146595,reliability[92]
2.89690063864,reliability[93]
16.1000409175,reliability[94]
15.0640810864,reliability[95]
17.9560113005,reliability[96]
17.955176462,reliability[97]
18.050881372,reliability[98]
1.5461355855,reliability[99]
1.51005415312,reliability[100]
7.08443654929,reliability[101]
18.069433046,reliability[102]
18.0258951486,reliability[103]
2.60287315533,reliability[104]
1.51219872424,reliability[105]
3.22253141931,reliability[106]
1.75320951614,reliability[107]
1.53963862749,reliability[108]
17.952431306,reliability[109]
1.56581151129,reliability[110]
18.0727105506,reliability[111]
2.66228545762,reliability[112]
17.9482550221,reliability[113]
18.0683471773,reliability[114]
10.8887548942,reliability[115]
1.62128681695,reliability[116]
16.928117725,reliability[117]
0.826755572504,reliability[118]
3.30196074244,reliability[119]
1.56549025663,reliability[120]
2.13899882087,reliability[121]
1.9746655981,reliability[122]
1.27047058662,reliability[123]
3.81633729953,reliability[124]
18.0649551325,reliability[125]
2.28103773206,reliability[126]
3.42446474384,reliability[127]
18.015076769,reliability[128]
1.50468074509,reliability[129]
1.10178500243,reliability[130]
2.36623218358,reliability[131]
1.47897472545,reliability[132]
3.69299785118,reliability[133]
2.18162859327,reliability[134]
18.0415530302,reliability[135]
3.91441224792,reliability[136]
5.05500547087,reliability[137]
1.51096159272,reliability[138]
18.0069994677,reliability[139]
17.7776402039,reliability[140]
1.65199714513,reliability[141]
0.889434899976,reliability[142]
0.975838086545,reliability[143]
1.53883333942,reliability[144]
2.14411281964,reliability[145]
17.884671266,reliability[146]
18.0400039982,reliability[147]
2.38132115326,reliability[148]
17.9545189826,reliability[149]
1.6926356716,reliability[150]
17.9540757631,reliability[151]
17.9349309137,reliability[152]
18.0313493619,reliability[153]
2.05181026666,reliability[154]
1.17551221878,reliability[155]
3.57571940683,reliability[156]
18.0796249457,reliability[157]
18.0294049805,reliability[158]
18.0126302731,reliability[159]
18.0433547275,reliability[160]
2.50404674224,reliability[161]
17.9782283872,reliability[162]
18.0430962347,reliability[163]
2.79845793849,reliability[164]
1.26780733456,reliability[165]
19.1785918536,reliability[166]
7.12327692946,reliability[167]
18.0828167071,reliability[168]
17.9601838672,reliability[169]
1.37550141967,reliability[170]
1.2778496546,reliability[171]
6.46355309229,reliability[172]
18.0143751518,reliability[173]
7.61696470777,reliability[174]
17.9462101913,reliability[175]
3.11461762371,reliability[176]
1.06781183973,reliability[177]
1.13427179726,reliability[178]
18.0934802643,reliability[179]
1.35652357715,reliability[180]
1.97638205328,reliability[181]
1.09469359585,reliability[182]
1.35734734621,reliability[183]
2.18996332491,reliability[184]
17.9855887318,reliability[185]
0.917584464904,reliability[186]
2.51860797815,reliability[187]
2.91342493126,reliability[188]
17.8885118911,reliability[189]
18.0165425442,reliability[190]
17.9686479917,reliability[191]
1.47954693458,reliability[192]
17.9857090182,reliability[193]
6.35849486046,reliability[194]
3.11079884336,reliability[195]
18.0342482774,reliability[196]
2.26590188456,reliability[197]
1.95905338398,reliability[198]
17.9685161178,reliability[199]
1.57515060254,reliability[200]
17.9611550445,reliability[201]
18.0561847295,reliability[202]
18.0040152698,reliability[203]
1.32282509104,reliability[204]
1.45791862129,reliability[205]
17.9957924345,reliability[206]
3.60062344506,reliability[207]
2.44660948561,reliability[208]
18.0074241459,reliability[209]
17.9839411042,reliability[210]
17.988975788,reliability[211]
18.0379422003,reliability[212]
17.9989010837,reliability[213]
2.31014908574,reliability[214]
17.973679676,reliability[215]
2.27358433931,reliability[216]
17.9437692544,reliability[217]
3.09196226263,reliability[218]
18.0156870671,reliability[219]
3.70783394466,reliability[220]
2.26706531497,reliability[221]
18.0947202297,reliability[222]
2.53619467462,reliability[223]
3.12345074345,reliability[224]
17.9526552402,reliability[225]
17.9312694397,reliability[226]
18.0334786839,reliability[227]
1.47820466401,reliability[228]
17.9807658084,reliability[229]
17.9624719971,reliability[230]
18.1591325162,reliability[231]
18.0362874269,reliability[232]
1.20224032355,reliability[233]
17.9958207869,reliability[234]
1.87016303851,reliability[235]
17.9675981854,reliability[236]
18.0055742444,reliability[237]
8.27833203856,reliability[238]
17.9553258699,reliability[239]
2.53292918368,reliability[240]
18.037145317,reliability[241]
18.0018798533,reliability[242]
18.0536646888,reliability[243]
18.0281356226,reliability[244]
18.0095715412,reliability[245]
6.06241529439,reliability[246]
18.0519048506,reliability[247]
17.9423828517,reliability[248]
1.61533746253,reliability[249]
17.9309621225,reliability[250]
2.39262491663,reliability[251]
1.44383320737,reliability[252]
1.54084583321,reliability[253]
18.0311240838,reliability[254]
18.0443733527,reliability[255]
18.0141881683,reliability[256]
18.0298710662,reliability[257]
18.0956318463,reliability[258]
17.9980203038,reliability[259]
17.989066549,reliability[260]
1.50538238371,reliability[261]
17.9508957847,reliability[262]
18.0258390584,reliability[263]
17.9772538199,reliability[264]
17.9037158366,reliability[265]
18.0668790399,reliability[266]
18.0328097239,reliability[267]
17.9205389016,reliability[268]
17.9681945142,reliability[269]
17.9834009214,reliability[270]
18.0038981912,reliability[271]
2.17566904503,reliability[272]
17.9403264779,reliability[273]
17.9666821824,reliability[274]
18.1144529349,reliability[275]
18.0021664574,reliability[276]
17.0807212641,reliability[277]
18.0079155981,reliability[278]
17.9303501424,reliability[279]
18.0113555016,reliability[280]
18.0282769141,reliability[281]
1.34471783228,reliability[282]
18.0051180374,reliability[283]
2.24700845086,reliability[284]
18.1136994508,reliability[285]
18.0772424597,reliability[286]
1.86165336133,reliability[287]
17.9548904597,reliability[288]
17.9501051527,reliability[289]
17.965881188,reliability[290]
18.094556703,reliability[291]
17.9348267933,reliability[292]
17.9866491164,reliability[293]
18.0427885799,reliability[294]
18.0249234059,reliability[295]
18.0093336249,reliability[296]
1.16782038741,reliability[297]
17.9476093154,reliability[298]
17.9391315467,reliability[299]
17.9688950075,reliability[300]
18.0638187237,reliability[301]
17.9853250002,reliability[302]
18.0363291917,reliability[303]
18.010866199,reliability[304]
17.956006502,reliability[305]
18.0263092989,reliability[306]
18.0056241338,reliability[307]
17.9806239988,reliability[308]
18.0068845068,reliability[309]
18.0563109052,reliability[310]
2.73129423466,reliability[311]
1.64323964713,reliability[312]
18.0097833922,reliability[313]
18.0028068209,reliability[314]
17.9634917406,reliability[315]
17.9945585514,reliability[316]
17.9413623077,reliability[317]
18.0461089567,reliability[318]
18.0025919145,reliability[319]
18.00538482,reliability[320]
18.065140444,reliability[321]
17.9725598119,reliability[322]
18.0452761426,reliability[323]
17.992353358,reliability[324]
18.0520628964,reliability[325]
17.9790457933,reliability[326]
17.9344251307,reliability[327]
18.0091017339,reliability[328]
18.0413065048,reliability[329]
18.0001811162,reliability[330]
18.0004697856,reliability[331]
18.0810984567,reliability[332]
18.0357339414,reliability[333]
17.9478123531,reliability[334]
17.995731146,reliability[335]
18.0220363084,reliability[336]
18.0221245804,reliability[337]
17.9978762959,reliability[338]
18.0110938498,reliability[339]
17.9644437456,reliability[340]
17.977537299,reliability[341]
17.977143276,reliability[342]
17.9790366897,reliability[343]
18.0233072658,reliability[344]
17.9553504813,reliability[345]
17.9364498157,reliability[346]
17.95510998,reliability[347]
18.0410460395,reliability[348]
18.0217625208,reliability[349]
17.971314577,reliability[350]
18.0965295714,reliability[351]
17.9719642874,reliability[352]
18.0136640775,reliability[353]
18.0050966468,reliability[354]
17.9465354844,reliability[355]
18.0182480103,reliability[356]
18.0598799418,reliability[357]
17.9608584987,reliability[358]
17.9238767125,reliability[359]
18.0394431157,reliability[360]
17.9460484014,reliability[361]
18.0124444336,reliability[362]
17.9981724105,reliability[363]
18.0883966182,reliability[364]
18.0367053261,reliability[365]
17.9172561761,reliability[366]
18.2552427416,reliability[367]
17.9903971141,reliability[368]
17.9875470317,reliability[369]
18.0245409139,reliability[370]
17.9804146936,reliability[371]
17.9918198062,reliability[372]
17.9630644585,reliability[373]
18.0201436882,reliability[374]
18.0699178192,reliability[375]
17.9901579695,reliability[376]
18.0302311702,reliability[377]
17.9777562255,reliability[378]
18.0078399591,reliability[379]
17.9924018145,reliability[380]
17.9502042411,reliability[381]
18.070259094,reliability[382]
17.9988811273,reliability[383]
17.9751484388,reliability[384]
18.0405080775,reliability[385]
18.0254670337,reliability[386]
17.9860490256,reliability[387]
17.9339045057,reliability[388]
17.9161054293,reliability[389]
17.9875299287,reliability[390]
17.8680826664,reliability[391]
18.0238097535,reliability[392]
18.0422898832,reliability[393]
18.0728034211,reliability[394]
18.0303540161,reliability[395]
18.0419239384,reliability[396]
18.0859547624,reliability[397]
17.9919750285,reliability[398]
18.0113977714,reliability[399]
18.0286560914,reliability[400]
17.9651049447,reliability[401]
18.1107203471,reliability[402]
18.0128592537,reliability[403]
18.0066371225,reliability[404]
17.9917708346,reliability[405]
18.0050391627,reliability[406]
18.0238958873,reliability[407]
17.9589059509,reliability[408]
18.0281171245,reliability[409]
17.9804699253,reliability[410]
17.9641155839,reliability[411]
18.0558833583,reliability[412]
18.0754136575,reliability[413]
18.0159739257,reliability[414]
18.0236436343,reliability[415]
18.0496268209,reliability[416]
17.9239464718,reliability[417]
17.9903969448,reliability[418]
17.9761099653,reliability[419]
18.0144417978,reliability[420]
17.9956449115,reliability[421]
17.9683114878,reliability[422]
17.890188867,reliability[423]
18.0565271382,reliability[424]
17.9922618254,reliability[425]
18.0167864508,reliability[426]
17.9741506271,reliability[427]
18.0030738462,reliability[428]
17.9562227141,reliability[429]
17.9737149418,reliability[430]
18.0500149092,reliability[431]
17.9533479381,reliability[432]
17.9384693092,reliability[433]
18.0088036925,reliability[434]
18.0558999689,reliability[435]
17.9236610826,reliability[436]
18.0295806094,reliability[437]
18.0090681311,reliability[438]
18.052724692,reliability[439]
17.9318848405,reliability[440]
17.5608994559,reliability[441]
18.029997023,reliability[442]
4.10426793821,reliability[443]
18.0521866691,reliability[444]
18.0331494753,reliability[445]
17.9700445548,reliability[446]
18.0397361482,reliability[447]
17.998281373,reliability[448]
3.87934426441,reliability[449]
17.9460002995,reliability[450]
17.9506343266,reliability[451]
18.0250342975,reliability[452]
17.9375174766,reliability[453]
17.9533536322,reliability[454]
17.9851214983,reliability[455]
17.9593295134,reliability[456]
17.9767997647,reliability[457]
17.9458443449,reliability[458]
17.9840165138,reliability[459]
18.0597775993,reliability[460]
7.06798233685,reliability[461]
17.9372503654,reliability[462]
17.9749946987,reliability[463]
1.21774157751,reliability[464]
17.9331269534,reliability[465]
17.9920519292,reliability[466]
17.9696064624,reliability[467]
17.9984730038,reliability[468]
17.9028160169,reliability[469]
-0.0482085235234,bias[0]
0.00341797146553,bias[1]
0.000440902467492,bias[2]
0.18875400303,bias[3]
-0.0159088244347,bias[4]
0.277404505215,bias[5]
-0.0352976010278,bias[6]
-0.0996802602116,bias[7]
-0.000484238163054,bias[8]
0.000547705635175,bias[9]
-0.128617205668,bias[10]
-0.0988080453761,bias[11]
0.0841519566338,bias[12]
-0.000103690051185,bias[13]
-0.093721723441,bias[14]
-0.122327824494,bias[15]
-0.0846361060193,bias[16]
0.0011952380635,bias[17]
-0.411935206191,bias[18]
0.00184222654861,bias[19]
0.260006209214,bias[20]
-0.0033120734988,bias[21]
-0.0820863459119,bias[22]
0.00130303275419,bias[23]
0.131120492278,bias[24]
-0.00393601196316,bias[25]
-0.00193744207065,bias[26]
0.106229200063,bias[27]
0.0453823024777,bias[28]
-0.211617649602,bias[29]
0.000276090962127,bias[30]
-0.00127044038819,bias[31]
-0.0434325845847,bias[32]
-0.39243634454,bias[33]
0.124389627889,bias[34]
-0.00010785259823,bias[35]
-0.0408304174941,bias[36]
-0.173912426007,bias[37]
0.05077011646,bias[38]
-1.12192528178,bias[39]
-0.244699558082,bias[40]
-0.177629963349,bias[41]
-0.0790826027015,bias[42]
-0.0506514094156,bias[43]
0.00481962943044,bias[44]
-0.208022278976,bias[45]
0.115431664928,bias[46]
0.00135989983929,bias[47]
-0.00021742370962,bias[48]
-0.000949545776723,bias[49]
0.000546606584118,bias[50]
0.0207633567415,bias[51]
-0.178022956549,bias[52]
0.19261851864,bias[53]
0.0171311752223,bias[54]
-0.0670920956712,bias[55]
0.191663130694,bias[56]
0.0825083950413,bias[57]
-0.00227215355084,bias[58]
-0.00566297842777,bias[59]
0.101683462727,bias[60]
-0.0444109342513,bias[61]
-0.0178804910434,bias[62]
0.000336772936706,bias[63]
-0.346365691349,bias[64]
-0.211521722222,bias[65]
-0.0478202261057,bias[66]
0.116676131489,bias[67]
0.38771727993,bias[68]
0.169196087036,bias[69]
-0.416864449762,bias[70]
-0.00863801289107,bias[71]
-0.0651086698344,bias[72]
-0.000566001287887,bias[73]
-0.123163880849,bias[74]
0.252793662675,bias[75]
0.0671628452164,bias[76]
0.0977257119577,bias[77]
-0.0325384573953,bias[78]
-0.000263521520519,bias[79]
-0.000225947467545,bias[80]
0.0150619376038,bias[81]
-0.0356921102323,bias[82]
-0.00138829673775,bias[83]
-0.000771321416863,bias[84]
-0.000565009254078,bias[85]
0.0191180095816,bias[86]
-0.0218277817612,bias[87]
-0.0884605749121,bias[88]
0.00102657126539,bias[89]
